code_departement;code_commune;nom_commune;population_totale
24;443;Saint-Léon-sur-Vézère;427
24;444;Saint-Louis-en-l'Isle;311
24;445;Saint-Marcel-du-Périgord;151
24;446;Saint-Marcory;53
24;448;Saint-Martial-d'Albarède;483
24;449;Saint-Martial-d'Artenset;948
24;450;Saint-Martial-de-Nabirat;579
24;451;Saint-Martial-de-Valette;814
24;452;Saint-Martial-Viveyrol;191
24;453;Saint-Martin-de-Fressengeas;368
24;454;Saint-Martin-de-Gurson;662
24;455;Saint-Martin-de-Ribérac;744
24;456;Saint-Martin-des-Combes;201
24;457;Saint-Martin-l'Astier;139
24;458;Saint-Martin-le-Pin;274
24;459;Saint-Mayme-de-Péreyrol;293
24;460;Saint-Méard-de-Drône;503
24;461;Saint-Méard-de-Gurçon;839
24;462;Saint-Médard-de-Mussidan;1730
24;463;Saint-Médard-d'Excideuil;562
24;464;Saint-Mesmin;331
24;465;Saint-Michel-de-Double;242
24;466;Saint-Michel-de-Montaigne;331
24;468;Saint-Michel-de-Villadeix;311
24;470;Sainte-Mondane;263
24;471;Sainte-Nathalène;637
24;472;Saint-Nexans;1004
24;473;Sainte-Orse;359
24;474;Saint-Pancrace;169
24;476;Saint-Pantaly-d'Excideuil;162
24;477;Saint-Pardoux-de-Drône;198
24;478;Saint-Pardoux-et-Vielvic;191
24;479;Saint-Pardoux-la-Rivière;1181
24;480;Saint-Paul-de-Serre;312
24;481;Saint-Paul-la-Roche;519
24;482;Saint-Paul-Lizonne;280
24;483;Saint-Perdoux;147
24;484;Saint-Pierre-de-Chignac;902
24;485;Saint-Pierre-de-Côle;422
24;486;Saint-Pierre-de-Frugie;407
24;487;Saint-Pierre-d'Eyraud;1826
24;488;Saint-Pompont;357
24;489;Saint-Priest-les-Fougères;385
24;490;Saint Privat en Périgord;1129
24;491;Saint-Rabier;588
24;492;Sainte-Radegonde;62
24;493;Saint-RaphaÃ«l;95
24;494;Saint-Rémy;512
24;495;Saint-Romain-de-Monpazier;116
24;496;Saint-Romain-et-Saint-Clément;332
24;498;Saint-Saud-Lacoussière;849
24;499;Saint-Sauveur;880
24;500;Saint-Sauveur-Lalande;156
24;501;Saint-Seurin-de-Prats;502
24;502;Saint-Séverin-d'Estissac;90
24;504;Saint-Sulpice-de-Roumagnac;284
24;505;Saint-Sulpice-d'Excideuil;355
24;507;Sainte-Trie;112
24;508;Saint-Victor;215
24;509;Saint-Vincent-de-Connezac;685
24;510;Saint-Vincent-de-Cosse;373
24;511;Saint-Vincent-Jalmoutiers;256
24;512;Saint-Vincent-le-Paluel;297
24;513;Saint-Vincent-sur-l'Isle;313
24;514;Saint-Vivien;247
24;515;Salagnac;733
24;516;Salignac-Eyvigues;1231
24;517;Salles-de-Belvès;74
24;518;Salon;284
24;519;Sarlande;435
24;520;Sarlat-la-Canéda;9225
24;521;Sarliac-sur-l'Isle;1046
24;522;Sarrazac;379
24;523;Saussignac;439
24;524;Savignac-de-Miremont;184
24;525;Savignac-de-Nontron;196
24;526;Savignac-Lédrier;722
24;527;Savignac-les-Eglises;950
24;528;Sceau-Saint-Angel;129
24;529;Segonzac;203
24;531;Sergeac;215
24;532;Serres-et-Montguyard;251
24;533;Servanches;84
24;534;Sigoulès-et-Flaugeac;1442
24;535;Simeyrols;257
24;536;Singleyrac;302
24;537;Siorac-de-Ribérac;253
24;538;Siorac-en-Périgord;1070
24;540;Sorges et Ligueux en Périgord;1618
24;541;Soudat;88
24;542;Soulaures;83
24;543;Sourzac;1121
24;544;Tamniès;396
24;545;Teillots;100
24;546;Temple-Laguyon;38
24;547;Terrasson-Lavilledieu;6372
24;548;Teyjat;279
24;549;Thénac;509
24;550;Thenon;1273
24;551;Thiviers;3056
24;552;Thonac;254
24;553;Tocane-Saint-Apre;1779
24;554;La Tour-Blanche-Cercles;587
24;555;Tourtoirac;651
24;557;Trélissac;7207
24;558;Trémolat;642
24;559;Tursac;342
24;560;Urval;123
24;562;Vallereuil;281
24;563;Valojoulx;284
24;564;Vanxains;796
24;565;Varaignes;380
24;566;Varennes;476
24;567;Vaunac;255
24;568;Vélines;1070
24;569;Vendoire;129
24;570;Verdon;43
24;571;Vergt;1707
24;572;Vergt-de-Biron;196
24;573;Verteillac;604
24;574;Veyrignac;351
24;575;Veyrines-de-Domme;253
24;576;Veyrines-de-Vergt;252
24;577;Vézac;534
24;580;Villac;267
24;581;Villamblard;925
24;582;Villars;463
24;584;Villefranche-de-Lonchat;990
24;585;Villefranche-du-Périgord;688
24;586;Villetoureix;943
24;587;Vitrac;838
25;001;Abbans-Dessous;258
25;002;Abbans-Dessus;310
25;003;Abbenans;329
25;004;Abbévillers;1079
25;005;Accolans;91
25;006;Adam-lès-Passavant;90
25;007;Adam-lès-Vercel;108
25;008;Aibre;471
25;009;Aïssey;166
25;011;Allenjoie;756
25;012;Les Alliés;171
25;013;Allondans;263
25;014;Amagney;940
25;015;Amancey;725
25;016;Amathay-Vésigneux;168
25;017;Amondans;95
25;018;Anteuil;647
25;019;Appenans;392
25;020;Arbouans;919
25;021;Arc-et-Senans;1649
25;022;Arcey;1507
25;024;Arçon;930
25;025;Arc-sous-Cicon;721
25;026;Arc-sous-Montenot;219
25;029;Aubonne;247
25;030;Audeux;441
25;031;Audincourt;13549
25;032;Autechaux;435
25;033;Autechaux-Roide;528
25;035;Les Auxons;2561
25;036;Avanne-Aveney;2258
25;038;Avilley;165
25;039;Avoudrey;930
25;040;Badevel;824
25;041;Bannans;376
25;042;Le Barboux;236
25;043;Bart;2004
25;044;Bartherans;59
25;045;Battenans-les-Mines;49
25;046;Battenans-Varin;76
25;047;Baume-les-Dames;5151
25;048;Bavans;3691
25;049;Belfays;142
25;050;Le Bélieu;505
25;051;Belleherbe;637
25;052;Belmont;67
25;053;Belvoir;102
25;054;Berche;537
25;055;Berthelange;358
25;056;Besançon;121144
25;057;Bethoncourt;5513
25;058;Beure;1356
25;059;Beutal;275
25;060;Bians-les-Usiers;722
25;061;Bief;117
25;062;Le Bizot;312
25;063;Blamont;1236
25;065;Blarians;59
25;066;Blussangeaux;85
25;067;Blussans;194
25;070;Bolandoz;388
25;071;Bondeval;486
25;072;Bonnal;22
25;073;Bonnay;836
25;074;Bonnétage;999
25;075;Bonnevaux;409
25;077;La Bosse;72
25;078;Bouclans;1088
25;079;Boujailles;449
25;082;Bourguignon;917
25;083;Bournois;192
25;084;Boussières;1183
25;085;Bouverans;396
25;086;Braillans;212
25;087;Branne;182
25;088;Breconchaux;93
25;089;Bremondans;96
25;090;Brères;67
25;091;Les Bréseux;479
25;092;La Bretenière;72
25;093;Bretigney;76
25;094;Bretigney-Notre-Dame;116
25;095;Bretonvillers;281
25;096;Brey-et-Maison-du-Bois;145
25;097;Brognard;490
25;098;Buffard;185
25;099;Bugny;231
25;100;Bulle;479
25;101;Burgille;583
25;102;Burnevillers;50
25;103;Busy;650
25;104;By;86
25;105;Byans-sur-Doubs;594
25;106;Cademène;69
25;107;Cendrey;192
25;108;Cernay-l'Eglise;318
25;109;Cessey;336
25;110;Chaffois;1039
25;111;Chalèze;374
25;112;Chalezeule;1338
25;113;Chamesey;145
25;114;Chamesol;392
25;115;Champagney;282
25;116;Champlive;252
25;117;Champoux;91
25;119;Champvans-les-Moulins;335
25;120;Chantrans;408
25;121;Chapelle-des-Bois;271
25;122;Chapelle-d'Huin;532
25;124;Charmauvillers;276
25;125;Charmoille;329
25;126;Charnay;484
25;127;Charquemont;2791
25;129;Chassagne-Saint-Denis;114
25;130;Châteauvieux-les-Fossés;11
25;131;Châtelblanc;115
25;132;Châtillon-Guyotte;142
25;133;Châtillon-le-Duc;2079
25;134;Châtillon-sur-Lison;8
25;136;Chaucenne;515
25;138;Les Terres-de-Chaux;130
25;139;La Chaux;612
25;141;Chaux-lès-Passavant;128
25;142;Chaux-Neuve;330
25;143;Chay;218
25;145;Chazot;121
25;147;Chemaudin et Vaux;2060
25;148;La Chenalotte;507
25;149;Chenecey-Buillon;517
25;150;Chevigney-sur-l'Ognon;294
25;151;Chevigney-lès-Vercel;138
25;152;La Chevillotte;158
25;153;Chevroz;133
25;154;Chouzelot;274
25;155;Cléron;312
25;156;Pays-de-Clerval;1191
25;157;La Cluse-et-Mijoux;1327
25;159;Colombier-Fontaine;1244
25;160;Les Combes;777
25;161;Consolation-Maisonnettes;35
25;162;Corcelles-Ferrières;214
25;163;Corcelle-Mieslot;108
25;164;Corcondray;146
25;166;Côtebrune;90
25;170;Courcelles-lès-Montbéliard;1397
25;171;Courcelles;107
25;172;Courchapon;235
25;173;Cour-Saint-Maurice;149
25;174;Courtefontaine;247
25;175;Courtetain-et-Salans;90
25;176;Courvières;320
25;177;Crosey-le-Grand;155
25;178;Crosey-le-Petit;127
25;179;Le Crouzet;62
25;180;Crouzet-Migette;121
25;181;Cubrial;152
25;182;Cubry;92
25;183;Cusance;76
25;184;Cuse-et-Adrisans;293
25;185;Cussey-sur-Lison;65
25;186;Cussey-sur-l'Ognon;1068
25;187;Dambelin;508
25;188;Dambenois;776
25;189;Dammartin-les-Templiers;195
25;190;Dampierre-les-Bois;1625
25;191;Dampierre-sur-le-Doubs;462
25;192;Dampjoux;174
25;193;Damprichard;1902
25;194;Dannemarie;112
25;195;Dannemarie-sur-Crète;1812
25;196;Dasle;1418
25;197;Deluz;621
25;198;Désandans;747
25;199;Déservillers;356
25;200;Devecey;1415
25;201;Dommartin;752
25;202;Dompierre-les-Tilleuls;319
25;203;Domprel;193
25;204;Doubs;3293
25;207;Dung;641
25;208;Durnes;182
25;209;Echay;135
25;210;Echenans;163
25;211;Echevannes;89
25;212;Ecole-Valentin;2682
25;213;Les Ecorces;758
25;214;Ecot;501
25;215;L'Ecouvotte;89
25;216;Ecurcey;275
25;217;Emagny;607
25;218;Epenouse;167
25;219;Epenoy;649
25;220;Epeugney;609
25;221;Esnans;65
25;222;Etalans;1631
25;223;Eternoz;335
25;224;Etouvans;848
25;225;Etrabonne;189
25;226;Etrappe;222
25;227;Etray;281
25;228;Etupes;3788
25;229;Evillers;393
25;230;Exincourt;3291
25;231;Eysson;121
25;232;Faimbe;102
25;233;Fallerans;297
25;234;Ferrières-le-Lac;182
25;235;Ferrières-les-Bois;320
25;236;Fertans;291
25;237;Fesches-le-Châtel;2206
25;238;Fessevillers;159
25;239;Feule;178
25;240;Les Fins;3353
25;241;Flagey;153
25;242;Flagey-Rigney;119
25;243;Flangebouche;807
25;244;Fleurey;87
25;245;Fontain;1273
25;246;Fontaine-lès-Clerval;290
25;247;Fontenelle-Montby;90
25;248;Les Fontenelles;661
25;249;Fontenotte;63
25;251;Fourbanne;182
25;252;Fourcatier-et-Maison-Neuve;115
25;253;Fourg;397
25;254;Les Fourgs;1436
25;255;Fournet-Blancheroche;362
25;256;Frambouhans;920
25;257;Franey;272
25;258;Franois;2334
25;259;Frasne;1963
25;261;Froidevaux;81
25;262;Fuans;490
25;263;Gellin;252
25;264;Gémonval;86
25;265;Geneuille;1337
25;266;Geney;119
25;267;Gennes;702
25;268;Germéfontaine;117
25;269;Germondans;62
25;270;Gevresin;127
25;271;Gilley;1729
25;273;Glamondans;211
25;274;Glay;341
25;275;Glère;205
25;276;Gondenans-Montby;173
25;277;Gondenans-les-Moulins;73
25;278;Gonsans;571
25;279;Gouhelans;120
25;280;Goumois;161
25;281;Goux-lès-Dambelin;282
25;282;Goux-les-Usiers;776
25;283;Goux-sous-Landet;65
25;284;Grand-Charmont;5859
25;285;Grand'Combe-Châteleu;1510
25;286;Grand'Combe-des-Bois;130
25;287;Grandfontaine;1813
25;288;Fournets-Luisans;738
25;289;Grandfontaine-sur-Creuse;76
25;290;La Grange;98
25;293;Granges-Narboz;1318
25;295;Les Grangettes;303
25;296;Les Gras;816
25;297;Le Gratteris;172
25;298;Grosbois;250
25;299;Guillon-les-Bains;111
25;300;Guyans-Durnes;302
25;301;Guyans-Vennes;886
25;303;Hauterive-la-Fresse;232
25;304;Hérimoncourt;3724
25;305;L'Hôpital-du-Grosbois;610
25;306;L'Hôpital-Saint-Lieffroy;129
25;307;Les Hôpitaux-Neufs;924
25;308;Les Hôpitaux-Vieux;469
25;309;Houtaud;1164
25;310;Huanne-Montmartin;99
25;311;Hyémondans;211
25;312;Hyèvre-Magny;68
25;313;Hyèvre-Paroisse;198
25;314;Indevillers;270
25;315;L'Isle-sur-le-Doubs;2935
25;316;Issans;247
25;317;Jallerange;270
25;318;Jougne;1834
25;320;Labergement-Sainte-Marie;1255
25;321;Villers-le-Lac;5304
25;322;Laire;416
25;323;Laissey;451
25;324;Lanans;170
25;325;Landresse;240
25;326;Lantenne-Vertière;542
25;327;Lanthenans;70
25;328;Larnod;797
25;329;Laval-le-Prieuré;37
25;330;Lavans-Quingey;184
25;331;Lavans-Vuillafans;247
25;332;Lavernay;585
25;333;Laviron;358
25;334;Levier;2479
25;335;Liebvillers;157
25;336;Liesle;548
25;338;Lizine;98
25;339;Lods;225
25;340;Lombard;192
25;341;Lomont-sur-Crête;184
25;342;Longechaux;82
25;343;Longemaison;168
25;344;Longevelle-lès-Russey;45
25;345;Longevelle-sur-Doubs;684
25;346;Longeville;183
25;347;La Longeville;844
25;348;Longevilles-Mont-d'Or;625
25;349;Loray;579
25;350;Lougres;758
25;351;Le Luhier;235
25;354;Luxiol;159
25;355;Magny-Châtelard;62
25;356;Maîche;4369
25;357;Maisons-du-Bois-Lièvremont;860
25;359;Malans;165
25;360;Malbrans;175
25;361;Malbuisson;869
25;362;Malpas;296
25;364;Mamirolle;1813
25;365;Mancenans;310
25;366;Mancenans-Lizerne;199
25;367;Mandeure;4945
25;368;Marchaux-Chaudefontaine;1500
25;369;Marvelise;165
25;370;Mathay;2189
25;371;Mazerolles-le-Salin;218
25;372;Médière;287
25;373;Le Mémont;48
25;374;Mercey-le-Grand;571
25;375;Mérey-sous-Montrond;452
25;376;Mérey-Vieilley;159
25;377;Mésandans;237
25;378;Meslières;354
25;379;Mesmay;75
25;380;Métabief;1375
25;381;Miserey-Salines;2592
25;382;Moncey;615
25;383;Moncley;282
25;384;Mondon;98
25;385;Montagney-Servigney;131
25;386;Montancy;129
25;387;Montandon;394
25;388;Montbéliard;26365
25;389;Montbéliardot;117
25;390;Montbenoît;411
25;391;Mont-de-Laval;185
25;392;Mont-de-Vougney;197
25;393;Montécheroux;556
25;394;Montenois;1515
25;395;Montfaucon;1619
25;397;Montferrand-le-Château;2222
25;398;Montflovin;119
25;400;Montgesoye;481
25;401;Montivernage;26
25;402;Montjoie-le-Château;25
25;403;Montlebon;2200
25;404;Montmahoux;93
25;405;Montperreux;940
25;406;Montrond-le-Château;580
25;408;Montussaint;57
25;410;Morre;1404
25;411;Morteau;7189
25;413;Mouthe;1083
25;414;Le Moutherot;125
25;415;Mouthier-Haute-Pierre;346
25;416;Myon;187
25;417;Naisey-les-Granges;824
25;418;Nancray;1288
25;419;Nans;98
25;420;Nans-sous-Sainte-Anne;170
25;421;Narbief;76
25;422;Neuchâtel-Urtière;182
25;424;Les Premiers Sapins;1576
25;425;NoÃ«l-Cerneux;471
25;426;Noirefontaine;341
25;427;Noironte;399
25;428;Nommay;1657
25;429;Novillars;1538
25;430;Ollans;39
25;431;Onans;352
25;432;Orchamps-Vennes;2207
25;433;Orgeans-Blanchefontaine;42
25;434;Ornans;4527
25;435;Orsans;167
25;436;Orve;59
25;437;Osse;348
25;438;Osselle-Routelle;971
25;439;Ougney-Douvot;256
25;440;Ouhans;384
25;441;Ouvans;66
25;442;Oye-et-Pallet;740
25;443;Palantine;79
25;444;Palise;145
25;445;Paroy;126
25;446;Passavant;201
25;447;Passonfontaine;349
25;448;Pelousey;1555
25;449;Péseux;139
25;450;Pessans;89
25;451;Petite-Chaux;145
25;452;Pierrefontaine-lès-Blamont;482
25;453;Pierrefontaine-les-Varans;1435
25;454;Pirey;2169
25;455;Placey;202
25;456;Plaimbois-du-Miroir;277
25;457;Plaimbois-Vennes;109
25;458;Les Plains-et-Grands-Essarts;219
25;459;La Planée;324
25;460;Le Val;266
25;461;Pompierre-sur-Doubs;306
25;462;Pontarlier;18440
25;463;Pont-de-Roide-Vermondans;4198
25;464;Les Pontets;136
25;465;Pont-les-Moulins;206
25;466;Pouilley-Français;846
25;467;Pouilley-les-Vignes;2024
25;468;Pouligney-Lusans;865
25;469;Présentevillers;470
25;470;La Prétière;162
25;471;Provenchère;141
25;472;Puessans;34
25;473;Pugey;752
25;474;Le Puy;116
25;475;Quingey;1455
25;476;Rahon;125
25;477;Rancenay;402
25;478;Randevillers;124
25;479;Rang;405
25;481;Raynans;339
25;482;Recologne;670
25;483;Reculfoz;42
25;485;Rémondans-Vaivre;237
25;486;Remoray-Boujeons;436
25;487;Renédale;49
25;488;Rennes-sur-Loue;115
25;489;Reugney;311
25;490;Rigney;394
25;491;Rignosot;119
25;492;Rillans;97
25;493;La Rivière-Drugeon;946
25;494;Rochejean;735
25;495;Roche-lez-Beaupré;2183
25;496;Roche-lès-Clerval;101
25;497;Roches-lès-Blamont;631
25;498;Rognon;48
25;499;Romain;126
25;500;Ronchaux;88
25;501;Rondefontaine;38
25;502;Roset-Fluans;550
25;503;Rosières-sur-Barbèche;120
25;504;Rosureux;82
25;505;Rougemont;1062
25;506;Rougemontot;92
25;507;Rouhe;77
25;508;Roulans;1153
25;510;Ruffey-le-Château;370
25;511;Rurey;354
25;512;Le Russey;2460
25;513;Sainte-Anne;47
25;514;Saint-Antoine;358
25;515;Sainte-Colombe;436
25;516;Saint-Georges-Armont;130
25;517;Saint-Gorgon-Main;288
25;518;Saint-Hilaire;166
25;519;Saint-Hippolyte;900
25;520;Saint-Juan;179
25;521;Saint-Julien-lès-Montbéliard;168
25;522;Saint-Julien-lès-Russey;190
25;523;Sainte-Marie;695
25;524;Saint-Maurice-Colombier;929
25;525;Saint-Point-Lac;304
25;526;Sainte-Suzanne;1496
25;527;Saint-Vit;4995
25;528;Samson;74
25;529;Sancey;1335
25;532;Saône;3300
25;533;Saraz;15
25;534;Sarrageois;197
25;535;Saules;235
25;536;Sauvagney;189
25;537;Scey-Maisières;293
25;538;Séchin;120
25;539;Seloncourt;5869
25;540;Semondans;313
25;541;Septfontaines;379
25;542;Serre-les-Sapins;1794
25;544;Servin;217
25;545;Silley-Amancey;146
25;546;Silley-Bléfond;61
25;547;Sochaux;3870
25;548;Solemont;146
25;549;Sombacour;639
25;550;La Sommette;249
25;551;Soulce-Cernay;132
25;552;Sourans;119
25;553;Soye;408
25;554;Surmont;119
25;555;Taillecourt;1123
25;556;Tallans;50
25;557;Tallenay;433
25;558;Tarcenay-Foucherans;1552
25;559;Thiébouhans;263
25;560;Thise;3062
25;561;Thoraise;357
25;562;Thulay;219
25;563;Thurey-le-Mont;124
25;564;Torpes;1035
25;565;Touillon-et-Loutelet;288
25;566;La Tour-de-Sçay;304
25;567;Tournans;120
25;569;Trépot;551
25;570;Tressandans;27
25;571;Trévillers;509
25;572;Trouvans;110
25;573;Urtière;13
25;574;Uzelle;176
25;575;Vaire;817
25;578;Valdahon;5849
25;579;Val-de-Roulans;209
25;580;Valentigney;11441
25;582;Valleroy;144
25;583;Valonne;256
25;584;Valoreille;129
25;586;Vandoncourt;846
25;588;Vaucluse;150
25;589;Vauclusotte;85
25;590;Vaudrivillers;86
25;591;Vaufrey;157
25;592;Vaux-et-Chantegrue;638
25;594;Velesmes-Essarts;356
25;595;Vellerot-lès-Belvoir;93
25;596;Vellerot-lès-Vercel;72
25;597;Vellevans;239
25;598;Venise;529
25;599;Vennans;264
25;600;Vennes;209
25;601;Vercel-Villedieu-le-Camp;1747
25;602;Vergranne;120
25;604;Verne;130
25;605;Vernierfontaine;482
25;607;Vernois-lès-Belvoir;61
25;608;Le Vernoy;177
25;609;Verrières-de-Joux;487
25;611;La Vèze;485
25;612;Vieilley;712
25;613;Viéthorey;96
25;614;Vieux-Charmont;2847
25;615;Villars-lès-Blamont;447
25;616;Villars-Saint-Georges;283
25;617;Villars-sous-Dampjoux;359
25;618;Villars-sous-Ecot;355
25;619;Les Villedieu;205
25;620;Ville-du-Pont;343
25;621;Villeneuve-d'Amont;263
25;622;Villers-Buzon;260
25;623;Villers-Chief;127
25;624;Villers-Grélot;151
25;625;Villers-la-Combe;53
25;626;Villers-Saint-Martin;229
25;627;Villers-sous-Chalamont;309
25;628;Villers-sous-Montrond;213
25;629;Voillans;210
25;630;Voires;80
25;631;Vorges-les-Pins;612
25;632;Voujeaucourt;3233
25;633;Vuillafans;748
25;634;Vuillecin;660
25;635;Vyt-lès-Belvoir;191
26;001;Solaure en Diois;436
26;002;Albon;2022
26;003;Aleyrac;50
26;004;Alixan;2623
26;005;Allan;1841
26;006;Allex;2572
26;007;Ambonil;111
26;008;Ancône;1398
26;009;Andancette;1372
26;010;Anneyron;4160
26;011;Aouste-sur-Sye;2622
26;012;Arnayon;24
26;013;Arpavon;80
26;014;Arthémonay;602
26;015;Aubenasson;81
26;016;Aubres;434
26;017;Aucelon;16
26;018;Aulan;13
26;019;Aurel;247
26;020;La Répara-Auriples;248
26;021;Autichamp;128
26;022;Ballons;91
26;023;Barbières;1124
26;024;Barcelonne;364
26;025;Barnave;211
26;026;Barret-de-Lioure;66
26;027;Barsac;141
26;028;Bathernay;248
26;030;La Bâtie-des-Fonds;2
26;031;La Bâtie-Rolland;1056
26;032;La Baume-Cornillane;461
26;033;La Baume-de-Transit;943
26;034;La Baume-d'Hostun;585
26;035;Beaufort-sur-Gervanne;485
26;036;Beaumont-en-Diois;109
26;037;Beaumont-lès-Valence;4069
26;038;Beaumont-Monteux;1357
26;039;Beauregard-Baret;887
26;040;Beaurières;71
26;041;Beausemblant;1453
26;042;Beauvallon;1625
26;043;Beauvoisin;149
26;045;La Bégude-de-Mazenc;1701
26;046;Bellecombe-Tarendol;71
26;047;Bellegarde-en-Diois;92
26;048;Bénivay-Ollon;73
26;049;Bésayes;1287
26;050;Bésignan;88
26;051;Bézaudun-sur-Bîne;69
26;052;Bonlieu-sur-Roubion;493
26;054;Bouchet;1566
26;055;Boulc;155
26;056;Bourdeaux;694
26;057;Bourg-de-Péage;10102
26;058;Bourg-lès-Valence;20358
26;059;Bouvante;215
26;060;Bouvières;153
26;061;Bren;605
26;062;Brette;39
26;063;Buis-les-Baronnies;2420
26;064;Chabeuil;6993
26;065;Chabrillan;759
26;066;Le Chaffal;41
26;067;Chalancon;59
26;068;Le Chalon;217
26;069;Chamaloc;132
26;070;Chamaret;538
26;071;Chanos-Curson;1117
26;072;Chantemerle-les-Blés;1312
26;073;Chantemerle-lès-Grignan;245
26;074;La Chapelle-en-Vercors;852
26;075;La Charce;29
26;076;Charens;27
26;077;Charmes-sur-l'Herbasse;909
26;078;Charols;949
26;079;Charpey;1538
26;080;Chastel-Arnaud;43
26;081;Châteaudouble;600
26;082;Châteauneuf-de-Bordette;103
26;083;Châteauneuf-de-Galaure;2411
26;084;Châteauneuf-sur-Isère;4092
26;085;Châteauneuf-du-Rhône;2776
26;086;Châtillon-en-Diois;678
26;087;Châtillon-Saint-Jean;1361
26;088;Chatuzange-le-Goubet;6070
26;089;Chaudebonne;62
26;090;La Chaudière;33
26;091;Chauvac-Laux-Montaux;42
26;092;Chavannes;746
26;093;Clansayes;544
26;094;Claveyson;886
26;095;Cléon-d'Andran;954
26;096;Clérieux;2098
26;097;Cliousclat;632
26;098;Cobonne;172
26;099;Colonzelle;568
26;100;Combovin;464
26;101;Comps;153
26;102;Condillac;143
26;103;Condorcet;503
26;104;Cornillac;89
26;105;Cornillon-sur-l'Oule;73
26;106;La Coucourde;1179
26;107;Crépol;557
26;108;Crest;8954
26;110;Crozes-Hermitage;669
26;111;Crupies;101
26;112;Curnier;205
26;113;Die;4958
26;114;Dieulefit;3375
26;115;Divajeu;733
26;116;Donzère;6023
26;117;Echevis;60
26;118;Epinouze;1532
26;119;Erôme;813
26;121;Espeluche;1144
26;122;Espenel;181
26;123;Establet;25
26;124;Etoile-sur-Rhône;5647
26;125;Eurre;1420
26;126;Eygalayes;91
26;127;Eygaliers;117
26;128;Eygluy-Escoulin;74
26;129;Eymeux;1048
26;130;Eyroles;24
26;131;Eyzahut;151
26;133;Fay-le-Clos;167
26;134;Félines-sur-Rimandoule;84
26;135;Ferrassières;126
26;136;Val-Maravel;51
26;137;Francillon-sur-Roubion;193
26;138;La Garde-Adhémar;1149
26;139;Génissieux;2449
26;140;Geyssans;745
26;141;Gigors-et-Lozeron;215
26;142;Glandage;119
26;143;Le Grand-Serre;957
26;144;Grane;2012
26;145;Les Granges-Gontardes;684
26;146;Grignan;1621
26;147;Gumiane;20
26;148;Hauterives;1951
26;149;Hostun;999
26;150;Izon-la-Bruisse;11
26;152;Jonchères;27
26;153;Laborel;99
26;154;Lachau;244
26;155;Lapeyrouse-Mornay;1239
26;156;Larnage;1100
26;157;La Laupie;765
26;159;Laval-d'Aix;118
26;160;Laveyron;1249
26;161;Lemps;49
26;162;Lens-Lestang;920
26;163;Léoncel;51
26;164;Lesches-en-Diois;57
26;165;Livron-sur-Drôme;9354
26;166;Loriol-sur-Drôme;6710
26;167;Luc-en-Diois;539
26;168;Lus-la-Croix-Haute;549
26;169;Malataverne;2224
26;170;Malissard;3304
26;171;Manas;200
26;172;Manthes;674
26;173;Marches;896
26;174;Margès;1148
26;175;Marignac-en-Diois;233
26;176;Marsanne;1343
26;177;Marsaz;722
26;178;Menglon;541
26;179;Mercurol-Veaunes;2788
26;180;Mérindol-les-Oliviers;226
26;181;Mévouillon;242
26;182;Mirabel-aux-Baronnies;1585
26;183;Mirabel-et-Blacons;1200
26;185;Mirmande;601
26;186;Miscon;54
26;188;Mollans-sur-Ouvèze;1088
26;189;Montauban-sur-l'Ouvèze;121
26;190;Montaulieu;87
26;191;Montboucher-sur-Jabron;2460
26;192;Montbrison-sur-Lez;286
26;193;Montbrun-les-Bains;451
26;194;Montchenu;597
26;195;Montclar-sur-Gervanne;194
26;196;Montéléger;1936
26;197;Montélier;4389
26;198;Montélimar;41052
26;199;Montferrand-la-Fare;28
26;200;Montfroc;76
26;201;Montguers;54
26;202;Montjoux;343
26;203;Montjoyer;287
26;204;Montlaur-en-Diois;148
26;205;Montmaur-en-Diois;85
26;206;Montmeyran;3043
26;207;Montmiral;714
26;208;Montoison;1973
26;209;Montréal-les-Sources;24
26;210;Valherbasse;1049
26;211;Montségur-sur-Lauzon;1375
26;212;Montvendre;1230
26;213;Moras-en-Valloire;696
26;214;Mornans;75
26;215;La Motte-Chalancon;438
26;216;La Motte-de-Galaure;810
26;217;La Motte-Fanjas;196
26;218;Mours-Saint-Eusèbe;3285
26;219;Mureils;481
26;220;Nyons;6958
26;221;Omblèze;73
26;222;Orcinas;39
26;223;Oriol-en-Royans;529
26;224;Ourches;275
26;225;Parnans;720
26;226;Le Pègue;374
26;227;Pelonne;27
26;228;Pennes-le-Sec;40
26;229;La Penne-sur-l'Ouvèze;96
26;231;Peyrins;2698
26;232;Peyrus;600
26;233;Piégon;251
26;234;Piégros-la-Clastre;890
26;235;Pierrelatte;13769
26;236;Pierrelongue;218
26;238;Les Pilles;242
26;239;Plaisians;210
26;240;Plan-de-Baix;150
26;241;Le PoÃ«t-Célard;134
26;242;Le PoÃ«t-en-Percip;17
26;243;Le PoÃ«t-Laval;1007
26;244;Le PoÃ«t-Sigillat;135
26;245;Pommerol;6
26;246;Ponet-et-Saint-Auban;130
26;247;Ponsas;539
26;248;Pontaix;180
26;249;Pont-de-Barret;689
26;250;Pont-de-l'Isère;3622
26;251;Portes-en-Valdaine;424
26;252;Portes-lès-Valence;10831
26;253;Poyols;73
26;254;Pradelle;18
26;255;Les Prés;23
26;256;Propiac;143
26;257;Puygiron;474
26;258;Puy-Saint-Martin;916
26;259;Ratières;278
26;261;Réauville;407
26;262;Recoubeau-Jansac;267
