id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
8696;Appartement;21;2;21,27;75015;75;115
8697;Appartement;90;3;93,67;75016;75;116
8698;Appartement;56;2;57,45;75016;75;116
8699;Appartement;57;3;60,08;75017;75;117
8700;Appartement;50;1;53,6;75017;75;117
8701;Appartement;69;3;69,2;75018;75;118
8702;Appartement;30;3;30,02;75018;75;118
8703;Appartement;44;2;44,04;75018;75;118
8704;Appartement;20;2;19,02;75018;75;118
8705;Appartement;50;3;47,73;75018;75;118
8706;Appartement;43;2;45,57;75018;75;118
8707;Appartement;23;2;23,56;75018;75;118
8708;Appartement;63;3;65,89;75020;75;120
8709;Appartement;77;3;70,95;76620;76;351
8710;Maison;43;3;61,31;76430;76;647
8711;Maison;274;8;290;77630;77;022
8712;Appartement;75;4;75,44;77600;77;058
8713;Appartement;73;3;73,65;77700;77;132
8714;Appartement;61;3;61,36;77164;77;181
8715;Appartement;52;2;53,9;77185;77;258
8716;Appartement;45;2;45,05;77550;77;296
8717;Appartement;20;1;25,48;77250;77;316
8718;Appartement;46;2;46,51;77400;77;438
8719;Appartement;101;5;98,74;77200;77;468
8720;Appartement;54;3;56,55;77220;77;470
8721;Appartement;40;2;41,19;77230;77;511
8722;Appartement;69;3;69,31;78390;78;073
8723;Maison;74;4;72,13;78410;78;090
8724;Appartement;30;1;29,46;78955;78;123
8725;Appartement;36;3;39,5;78400;78;146
8726;Maison;56;2;98,64;78700;78;172
8727;Appartement;67;3;67,83;78280;78;297
8728;Appartement;98;4;92,67;78600;78;358
8729;Appartement;47;3;53,65;78160;78;372
8730;Appartement;23;1;23,54;78310;78;383
8731;Appartement;70;3;70,1;78370;78;490
8732;Appartement;38;1;38,46;78120;78;517
8733;Appartement;42;2;42,04;78120;78;517
8734;Appartement;60;3;59,93;78190;78;621
8735;Maison;68;4;104,25;78510;78;624
8736;Appartement;82;5;82;79400;79;270
8737;Appartement;70;2;65,6;80000;80;021
8738;Appartement;19;1;22,04;80080;80;021
8739;Appartement;18;1;14,43;80090;80;021
8740;Appartement;41;2;36,74;80600;80;253
8741;Appartement;19;2;19,27;83150;83;009
8742;Appartement;71;3;71,62;83330;83;016
8743;Appartement;76;3;77,51;83210;83;017
8744;Maison;172;7;150;83260;83;047
8745;Appartement;37;2;36,45;83600;83;061
8746;Appartement;55;3;55,26;83250;83;071
8747;Appartement;32;2;33,25;83190;83;090
8748;Appartement;30;1;23,47;83200;83;103
8749;Appartement;25;1;27,13;83110;83;123
8750;Appartement;23;1;23,09;83110;83;123
8751;Appartement;39;2;36,5;83500;83;126
8752;Maison;170;6;81,93;83140;83;129
8753;Appartement;52;2;51,54;83140;83;129
8754;Maison;157;4;172,78;83140;83;129
8755;Appartement;83;3;84;83210;83;132
8756;Appartement;23;1;20,3;83000;83;137
8757;Maison;123;5;137,88;84310;84;081
8758;Appartement;27;2;26,43;85100;85;194
8759;Appartement;57;3;57,27;88200;88;383
8760;Appartement;80;3;62,64;88150;88;465
8761;Maison;81;5;88,69;91680;91;115
8762;Appartement;32;2;29,54;91100;91;174
8763;Appartement;32;2;41,08;91100;91;174
8764;Appartement;65;3;65,35;91860;91;215
8765;Maison;179;5;245,5;91400;91;274
8766;Appartement;52;2;56,55;91300;91;377
8767;Appartement;78;4;78,95;91300;91;377
8768;Appartement;54;3;54,33;91420;91;432
8769;Appartement;66;4;66,94;91390;91;434
8770;Appartement;78;4;78,42;91390;91;434
8771;Maison;95;4;81,88;91740;91;511
8772;Appartement;53;2;52,28;91240;91;570
8773;Appartement;63;3;64,39;92160;92;002
8774;Appartement;70;4;72,06;92160;92;002
8775;Appartement;28;1;24,86;92160;92;002
8776;Appartement;73;4;79,7;92220;92;007
8777;Appartement;34;2;30,87;92100;92;012
8778;Appartement;34;1;36,57;92100;92;012
8779;Appartement;21;1;18,63;92100;92;012
8780;Appartement;91;4;92,41;92140;92;023
8781;Appartement;85;4;83,5;92400;92;026
8782;Appartement;62;2;59,8;92400;92;026
8783;Appartement;60;3;53,33;92130;92;040
8784;Appartement;39;2;69,13;92240;92;046
8785;Appartement;41;2;42,23;92350;92;060
8786;Appartement;49;2;49,91;92350;92;060
8787;Appartement;63;3;64,54;92350;92;060
8788;Appartement;42;2;39,85;92800;92;062
8789;Appartement;33;1;39,61;92800;92;062
8790;Appartement;65;3;65,93;92150;92;073
8791;Appartement;41;2;40,19;92410;92;077
8792;Maison;80;3;132;93600;93;005
8793;Appartement;56;3;56,03;93390;93;014
8794;Appartement;50;2;42,02;93260;93;045
8795;Appartement;29;1;28;93190;93;046
8796;Appartement;40;2;39,13;93100;93;048
8797;Appartement;76;3;76,7;93330;93;050
8798;Appartement;35;2;34,73;93310;93;061
8799;Appartement;68;3;67,3;93340;93;062
8800;Appartement;33;2;36,95;93200;93;066
8801;Appartement;38;2;29,03;93200;93;066
8802;Appartement;38;1;36,03;93250;93;077
8803;Appartement;34;2;33,98;94480;94;001
8804;Appartement;68;3;62,91;94230;94;016
8805;Appartement;78;4;81,82;94550;94;021
8806;Appartement;26;1;25,98;94600;94;022
8807;Appartement;39;2;39,91;94600;94;022
8808;Appartement;141;4;139,31;94120;94;033
8809;Appartement;105;3;101,51;94120;94;033
8810;Appartement;62;4;60,76;94260;94;034
8811;Appartement;45;2;44,45;94200;94;041
8812;Appartement;44;2;45,07;94200;94;041
8813;Appartement;76;3;77,56;94340;94;042
8814;Appartement;38;2;38,73;94700;94;046
8815;Appartement;70;4;86,57;94170;94;058
8816;Appartement;62;3;62,15;94100;94;068
8817;Appartement;70;4;70,04;94100;94;068
8818;Appartement;86;4;87,87;94320;94;073
8819;Appartement;17;1;17,85;94800;94;076
8820;Appartement;54;3;61,25;94300;94;080
8821;Appartement;56;3;56,83;95100;95;018
8822;Appartement;87;4;91,2;95250;95;051
8823;Appartement;31;2;31,2;95550;95;060
8824;Maison;85;4;97,8;95650;95;078
8825;Appartement;38;2;37,92;95800;95;127
8826;Appartement;91;4;90,77;95170;95;197
8827;Appartement;72;4;73,71;95120;95;219
8828;Appartement;95;5;94,94;95120;95;219
8829;Maison;84;3;100,14;95480;95;488
8830;Maison;90;5;105,41;95480;95;488
8831;Appartement;36;2;35,38;95480;95;488
8832;Maison;67;3;67,8;95700;95;527
8833;Appartement;32;2;32,25;95310;95;572
8834;Maison;66;4;73,69;97222;972;205
8835;Appartement;38;2;37,68;97229;972;231
8836;Appartement;22;1;22,85;97300;973;302
8837;Appartement;51;2;50,64;1500;01;004
8838;Appartement;39;1;38;1200;01;033
8839;Maison;102;4;99,13;1710;01;419
8840;Maison;80;4;92;2300;02;173
8841;Appartement;81;4;81,62;2600;02;810
8842;Appartement;27;1;26,99;4260;04;006
8843;Appartement;51;2;53,1;4000;04;070
8844;Appartement;23;2;35,2;4400;04;073
8845;Appartement;31;1;30,05;4100;04;112
8846;Appartement;85;2;72,07;4200;04;209
8847;Appartement;36;2;37,55;4400;04;226
8848;Appartement;88;4;87,15;6600;06;004
8849;Appartement;63;2;62,31;6600;06;004
8850;Appartement;51;2;51,01;6160;06;004
8851;Appartement;72;3;67,3;6240;06;012
8852;Appartement;72;3;71,3;6240;06;012
8853;Appartement;18;2;15,41;6500;06;083
8854;Appartement;60;3;61,04;6500;06;083
8855;Appartement;68;3;68,58;6370;06;084
8856;Appartement;30;2;27,57;6300;06;088
8857;Appartement;59;4;60,77;6300;06;088
8858;Appartement;23;1;22,24;6000;06;088
8859;Maison;102;5;100,56;6200;06;088
8860;Appartement;32;2;32,98;6450;06;103
8861;Appartement;19;1;17,13;6190;06;104
8862;Maison;83;3;106,78;6340;06;149
8863;Appartement;46;2;46,76;6220;06;155
8864;Appartement;46;3;46,58;6220;06;155
8865;Appartement;45;2;38,75;6230;06;159
8866;Appartement;15;1;15,72;6230;06;159
8867;Appartement;33;1;26,4;6430;06;163
8868;Appartement;55;3;54,95;7100;07;010
8869;Appartement;78;3;79,02;7500;07;102
8870;Maison;70;3;23,24;7200;07;131
8871;Appartement;73;3;25,72;8090;08;385
8872;Maison;71;3;77,73;10100;10;323
8873;Appartement;38;2;33,29;13260;13;022
8874;Maison;66;4;70,86;13600;13;028
8875;Appartement;52;2;52,3;13600;13;028
8876;Appartement;45;2;44,87;13001;13;201
8877;Appartement;78;3;75,1;13001;13;201
8878;Appartement;22;1;20,1;13001;13;201
8879;Appartement;34;2;35,12;13002;13;202
8880;Appartement;31;1;30,83;13002;13;202
8881;Appartement;25;1;27,77;13003;13;203
8882;Appartement;60;4;63;13004;13;204
8883;Appartement;60;4;63,74;13004;13;204
8884;Appartement;32;2;36,31;13004;13;204
8885;Appartement;18;1;18,8;13006;13;206
8886;Appartement;30;1;29,81;13008;13;208
8887;Appartement;60;3;85,2;13008;13;208
8888;Appartement;101;4;101,76;13008;13;208
8889;Appartement;76;4;72,28;13008;13;208
8890;Appartement;88;3;85,02;13008;13;208
8891;Appartement;78;4;75,93;13008;13;208
8892;Appartement;60;2;51,9;13008;13;208
8893;Appartement;90;4;90,74;13009;13;209
8894;Appartement;18;1;17,8;13010;13;210
8895;Maison;100;4;80;13013;13;213
8896;Appartement;54;3;53,3;13014;13;214
8897;Appartement;19;1;19,6;14000;14;118
8898;Appartement;32;1;27,03;14800;14;220
8899;Maison;192;5;230,23;14510;14;338
8900;Appartement;37;2;38,25;14800;14;701
8901;Appartement;40;3;26,02;14360;14;715
8902;Appartement;34;2;35,4;14360;14;715
8903;Appartement;26;2;26,61;14640;14;754
8904;Appartement;31;2;30,96;14640;14;754
8905;Appartement;32;2;32,89;16000;16;015
8906;Appartement;16;1;37,7;17440;17;028
8907;Appartement;23;1;39,81;17132;17;230
8908;Appartement;55;3;55,2;17180;17;274
8909;Appartement;43;2;42,79;17180;17;274
8910;Appartement;89;4;89,27;17000;17;300
8911;Appartement;93;4;90,62;17000;17;300
8912;Appartement;38;1;35,07;18000;18;033
8913;Appartement;43;2;37,9;18000;18;033
8914;Appartement;41;2;39,71;22360;22;106
8915;Appartement;42;2;41,62;22000;22;278
8916;Maison;81;3;78,12;22410;22;325
8917;Appartement;76;4;76,69;25300;25;462
8918;Appartement;70;4;68,1;25220;25;495
8919;Appartement;36;2;20;26200;26;198
8920;Maison;40;2;35,43;26790;26;357
8921;Appartement;88;4;88,35;28630;28;110
8922;Appartement;54;3;50,79;28210;28;213
8923;Appartement;110;5;110,05;29200;29;019
8924;Maison;87;4;99,11;29200;29;019
8925;Appartement;50;2;50,11;29200;29;019
8926;Appartement;36;1;36;29200;29;019
8927;Appartement;36;3;27,67;30220;30;003
8928;Appartement;20;1;19,45;30240;30;133
8929;Appartement;22;1;23,14;30000;30;189
8930;Appartement;47;2;45;30000;30;189
8931;Appartement;40;2;37,46;30000;30;189
8932;Appartement;44;2;44,1;31200;31;555
8933;Appartement;59;3;67,32;31500;31;555
8934;Appartement;24;1;21,68;31000;31;555
8935;Appartement;63;3;62,52;31340;31;584
8936;Maison;71;3;117,59;33510;33;005
8937;Appartement;26;1;23,9;33120;33;009
8938;Maison;83;4;82,57;33114;33;029
8939;Appartement;74;4;72,21;33130;33;039
8940;Appartement;49;2;50,58;33000;33;063
8941;Appartement;63;3;58,22;33000;33;063
8942;Appartement;85;4;83,38;33200;33;063
8943;Appartement;62;3;62,35;33300;33;063
8944;Appartement;58;3;58,98;33200;33;063
8945;Maison;73;4;74,24;33185;33;200
8946;Maison;32;3;30,52;33680;33;214
8947;Appartement;62;3;65,49;33310;33;249
8948;Appartement;75;5;64,3;33700;33;281
8949;Appartement;62;3;61,85;33290;33;312
8950;Maison;81;4;90,6;33320;33;519
8951;Appartement;21;1;20,66;33400;33;522
8952;Appartement;20;1;20,07;33400;33;522
8953;Maison;92;4;97,27;33470;33;527
8954;Appartement;27;2;27,39;34300;34;003
8955;Appartement;31;1;31,29;34540;34;023
8956;Appartement;111;5;109,01;34500;34;032
8957;Appartement;38;2;36,25;34110;34;108
8958;Maison;126;5;98,58;34110;34;108
8959;Appartement;64;2;65,85;34140;34;157
8960;Appartement;177;4;184,2;34000;34;172
8961;Appartement;38;1;38,84;34070;34;172
8962;Maison;108;5;107,27;34730;34;217
8963;Appartement;58;2;59,25;34200;34;301
8964;Appartement;56;4;57,35;35260;35;049
8965;Appartement;63;3;63,02;35520;35;059
8966;Appartement;62;3;62,85;35310;35;196
8967;Appartement;34;1;39,27;35650;35;240
8968;Appartement;99;5;97,51;35760;35;278
8969;Appartement;53;2;68,36;35400;35;288
8970;Appartement;43;2;38,05;35400;35;288
8971;Appartement;51;2;49,81;37300;37;122
8972;Appartement;60;3;60,49;38130;38;151
8973;Appartement;57;1;54,88;38130;38;151
8974;Appartement;65;4;63,07;38600;38;169
8975;Appartement;92;4;93,54;38000;38;185
8976;Appartement;92;3;92,59;38000;38;185
8977;Appartement;71;4;68,5;38000;38;185
8978;Appartement;65;3;64,88;38330;38;397
8979;Appartement;70;3;68,85;40600;40;046
8980;Appartement;46;2;45,85;40130;40;065
8981;Appartement;62;4;62,54;40130;40;065
8982;Appartement;25;3;25,17;40550;40;150
8983;Appartement;61;3;59,31;40200;40;184
8984;Appartement;51;3;51,16;40660;40;187
8985;Appartement;21;1;20,52;40660;40;187
8986;Appartement;50;2;51,39;40000;40;192
8987;Appartement;25;1;25,86;40000;40;192
8988;Appartement;72;3;71,56;40990;40;279
8989;Appartement;38;2;38,34;40990;40;279
8990;Appartement;52;2;52;40140;40;310
8991;Appartement;80;4;79,44;40220;40;312
8992;Appartement;49;2;42,75;41000;41;018
8993;Appartement;58;3;55,82;41100;41;269
8994;Maison;88;5;89,31;42500;42;044
8995;Appartement;106;4;101,7;42190;42;052
8996;Maison;92;4;91,42;42580;42;092
8997;Appartement;45;2;45,9;42420;42;123
8998;Appartement;83;4;82,75;42420;42;123
8999;Appartement;45;1;94,98;42600;42;147
9000;Appartement;75;3;72,14;42230;42;189
9001;Appartement;81;3;82,58;42650;42;237
9002;Appartement;91;4;91,8;42290;42;302
9003;Appartement;70;2;53,39;43620;43;213
9004;Maison;98;5;96,65;44740;44;010
9005;Appartement;34;2;34,89;44500;44;055
9006;Appartement;44;2;40,87;44500;44;055
9007;Appartement;60;3;57,35;44500;44;055
9008;Appartement;60;3;58,17;44500;44;055
9009;Appartement;44;2;40,62;44500;44;055
9010;Maison;80;4;80,68;44350;44;069
9011;Appartement;66;3;66,03;44610;44;074
9012;Appartement;53;2;52,13;44300;44;109
9013;Maison;77;4;77,48;44300;44;109
9014;Appartement;65;3;65,5;44100;44;109
9015;Appartement;73;3;68;44000;44;109
9016;Appartement;35;1;33,65;44510;44;135
9017;Maison;90;5;90,95;44510;44;135
9018;Maison;77;4;77,27;44510;44;135
9019;Appartement;28;1;28,46;44250;44;154
9020;Appartement;81;4;80,6;44800;44;162
9021;Appartement;45;1;45,18;44600;44;184
9022;Appartement;50;2;50,1;44470;44;204
9023;Maison;80;4;92,61;45160;45;232
9024;Appartement;24;1;24,3;45160;45;232
9025;Appartement;42;2;41,73;45000;45;234
9026;Appartement;25;1;24,01;45300;45;252
9027;Appartement;42;2;43;46000;46;042
9028;Appartement;38;2;35,13;47000;47;001
9029;Appartement;80;4;79,7;49100;49;007
9030;Appartement;33;1;33,25;49000;49;007
9031;Appartement;21;1;21,46;49300;49;099
9032;Appartement;62;3;61,43;49125;49;347
9033;Appartement;47;2;47,24;50470;50;129
9034;Appartement;40;2;44,8;50200;50;147
9035;Appartement;64;4;65,1;51430;51;573
9036;Appartement;48;2;47,8;52800;52;353
9037;Appartement;37;2;36,81;53300;53;216
9038;Appartement;53;2;49,64;54250;54;115
9039;Appartement;76;4;74,84;54000;54;395
9040;Appartement;71;3;72,05;54425;54;439
9041;Appartement;73;5;73,76;54500;54;547
9042;Appartement;69;4;57,33;56290;56;181
9043;Appartement;115;5;113,71;59710;59;034
9044;Appartement;43;1;99,13;59170;59;163
9045;Appartement;85;3;99,35;59800;59;350
9046;Appartement;92;4;93,06;59000;59;350
9047;Appartement;31;1;32,67;59370;59;410
9048;Appartement;73;3;74,1;59780;59;660
9049;Appartement;106;5;111,15;60500;60;141
9050;Maison;83;4;84,15;60240;60;143
9051;Appartement;27;2;21,71;60200;60;159
9052;Appartement;53;2;52,68;60280;60;382
9053;Appartement;30;1;30,5;60280;60;382
9054;Appartement;34;1;32,84;62600;62;108
9055;Appartement;61;3;58;62600;62;108
9056;Maison;152;4;164,6;62200;62;160
9057;Appartement;35;2;33,98;65120;65;168
9058;Appartement;41;2;44,24;66120;66;124
9059;Maison;84;4;83,65;69480;69;009
9060;Maison;91;4;91,34;69300;69;034
9061;Maison;98;5;97,12;69780;69;283
9062;Appartement;67;3;67,2;69001;69;381
9063;Appartement;130;4;123,35;69002;69;382
9064;Appartement;168;4;175,28;69002;69;382
9065;Appartement;26;1;25,5;69005;69;385
9066;Appartement;40;2;40,05;69009;69;389
9067;Appartement;137;4;117;70300;70;311
9068;Appartement;102;4;92,78;70190;70;447
9069;Appartement;17;1;18,54;70000;70;550
9070;Appartement;53;2;54,46;72700;72;003
9071;Appartement;64;3;61,91;72000;72;181
9072;Appartement;18;1;15,05;74300;74;014
9073;Appartement;34;1;22,2;74230;74;160
9074;Appartement;69;3;62,43;74120;74;173
9075;Appartement;12;1;12,18;74170;74;236
9076;Appartement;49;2;47,02;75001;75;101
9077;Appartement;62;2;48,01;75001;75;101
9078;Appartement;53;2;54,39;75002;75;102
9079;Appartement;28;1;28,34;75002;75;102
9080;Appartement;15;1;17,87;75003;75;103
9081;Appartement;35;1;30,96;75004;75;104
9082;Appartement;48;2;48,43;75005;75;105
9083;Appartement;30;2;24,91;75005;75;105
9084;Appartement;28;1;28,11;75006;75;106
9085;Appartement;46;2;45,33;75006;75;106
9086;Appartement;40;1;31,77;75007;75;107
9087;Appartement;76;3;75,03;75007;75;107
9088;Appartement;44;2;43,49;75007;75;107
9089;Appartement;84;3;81,52;75008;75;108
9090;Appartement;65;3;57,91;75009;75;109
9091;Appartement;79;3;70,69;75009;75;109
9092;Appartement;42;2;38,22;75009;75;109
9093;Appartement;43;3;33,56;75010;75;110
9094;Appartement;116;4;111,05;75010;75;110
9095;Appartement;26;2;26,5;75011;75;111
9096;Appartement;29;2;35,5;75011;75;111
9097;Appartement;42;3;42,12;75012;75;112
9098;Appartement;32;2;36,47;75012;75;112
9099;Appartement;35;2;34,72;75012;75;112
9100;Appartement;68;4;69,87;75012;75;112
9101;Appartement;21;1;20,59;75013;75;113
9102;Appartement;62;3;62,95;75013;75;113
9103;Appartement;91;3;90,18;75014;75;114
9104;Appartement;54;3;54,45;75014;75;114
9105;Appartement;45;2;43,01;75015;75;115
9106;Appartement;60;3;62,75;75015;75;115
9107;Appartement;40;2;40,33;75015;75;115
9108;Appartement;49;2;49,63;75015;75;115
9109;Appartement;29;2;29,89;75015;75;115
9110;Appartement;100;4;100,08;75015;75;115
9111;Appartement;30;2;28,76;75015;75;115
9112;Appartement;77;3;75,5;75016;75;116
9113;Appartement;48;2;47,63;75016;75;116
9114;Appartement;131;5;133,68;75016;75;116
9115;Appartement;52;2;37,48;75017;75;117
9116;Appartement;30;2;27,66;75017;75;117
9117;Appartement;64;3;65,7;75017;75;117
9118;Appartement;26;1;24,87;75017;75;117
9119;Appartement;50;3;52,63;75017;75;117
9120;Appartement;65;3;64,92;75017;75;117
9121;Appartement;48;2;50,22;75017;75;117
9122;Appartement;30;2;29,32;75018;75;118
9123;Appartement;52;3;52,61;75018;75;118
9124;Appartement;45;2;41,41;75018;75;118
9125;Appartement;41;2;32,52;75018;75;118
9126;Appartement;30;2;28,9;75018;75;118
9127;Appartement;40;2;40,74;75019;75;119
9128;Appartement;52;3;54,86;75019;75;119
9129;Appartement;48;2;35,4;75019;75;119
9130;Appartement;20;1;40,08;75019;75;119
9131;Appartement;64;3;64,77;75020;75;120
9132;Appartement;105;5;105,4;75020;75;120
9133;Appartement;36;1;35,85;75020;75;120
9134;Appartement;25;2;52,09;75020;75;120
9135;Appartement;60;3;61,49;76600;76;351
9136;Appartement;102;3;102,85;76600;76;351
9137;Maison;89;4;89,63;77410;77;005
9138;Appartement;57;3;55,9;77700;77;018
9139;Appartement;81;3;87,99;77590;77;037
9140;Maison;108;6;116,18;77240;77;067
9141;Appartement;37;2;36,93;77500;77;108
9142;Appartement;75;4;75,35;77700;77;111
9143;Appartement;50;3;50,16;77380;77;122
9144;Appartement;114;5;108,6;77380;77;122
9145;Appartement;64;3;64,81;77190;77;152
9146;Maison;74;4;75,3;77220;77;215
9147;Appartement;26;1;18,56;77400;77;243
9148;Appartement;126;5;141,5;77400;77;243
9149;Appartement;65;3;64,79;77100;77;284
9150;Appartement;89;3;81,6;77100;77;284
9151;Appartement;60;2;53,24;77100;77;284
9152;Maison;113;7;138,96;77350;77;285
9153;Appartement;36;1;35,95;77550;77;296
9154;Maison;98;5;96,57;77130;77;305
9155;Maison;100;5;100,32;77250;77;316
9156;Appartement;41;1;38,42;77163;77;318
9157;Maison;116;5;115,61;77330;77;350
9158;Appartement;90;3;90,87;77310;77;378
9159;Appartement;40;4;43,15;77540;77;393
9160;Appartement;45;2;43,68;77220;77;470
9161;Appartement;68;3;68,34;78390;78;073
9162;Appartement;65;3;62,48;78170;78;126
9163;Appartement;34;1;34,92;78990;78;208
9164;Appartement;41;2;41,32;78280;78;297
9165;Appartement;88;4;80,23;78430;78;350
9166;Appartement;55;3;56,29;78600;78;358
9167;Maison;102;6;104,04;78250;78;401
9168;Appartement;101;5;98,07;78180;78;423
9169;Appartement;58;3;58,33;78300;78;498
9170;Appartement;71;3;73,28;78300;78;498
9171;Appartement;60;3;61,98;78300;78;498
9172;Appartement;59;2;57,6;78120;78;517
9173;Maison;65;4;66,61;78500;78;586
9174;Appartement;80;4;81,27;78190;78;621
9175;Appartement;112;6;110,18;78000;78;646
9176;Appartement;26;1;25,06;78000;78;646
9177;Appartement;67;4;68,03;80090;80;021
9178;Appartement;67;4;68,25;80090;80;021
9179;Maison;97;5;119,34;80080;80;021
9180;Appartement;25;2;19;80350;80;533
9181;Maison;48;3;43,18;80120;80;649
9182;Appartement;46;2;46,52;82300;82;037
9183;Appartement;24;1;23,39;83150;83;009
9184;Maison;24;1;24,02;83150;83;009
9185;Appartement;34;1;33,98;83150;83;009
9186;Appartement;25;1;28,67;83230;83;019
9187;Appartement;58;3;52,8;83390;83;049
9188;Appartement;92;5;92,43;83130;83;062
9189;Appartement;25;2;25,8;83980;83;070
9190;Appartement;26;2;26,72;83250;83;071
9191;Appartement;33;1;33,33;83700;83;118
9192;Appartement;68;3;67,51;83500;83;126
9193;Appartement;61;3;58,35;83140;83;129
9194;Appartement;29;2;35,25;84150;84;056
9195;Appartement;112;4;112,17;85300;85;047
9196;Appartement;57;3;58,59;85200;85;092
9197;Appartement;58;3;58,93;85200;85;092
9198;Appartement;55;2;56,55;85330;85;163
9199;Maison;69;3;70,02;85800;85;222
9200;Maison;48;2;48,9;85160;85;234
9201;Appartement;25;2;24,04;85440;85;288
9202;Appartement;113;5;109,67;86000;86;194
9203;Appartement;33;1;30;88140;88;114
9204;Appartement;44;2;44,84;88000;88;160
9205;Appartement;47;2;44,46;88400;88;196
9206;Appartement;32;2;32,2;88110;88;372
9207;Appartement;74;3;69,59;88200;88;383
9208;Appartement;101;3;90,52;88150;88;465
9209;Appartement;83;4;69,7;91290;91;021
9210;Appartement;26;1;27,07;91220;91;103
9211;Appartement;70;3;72,45;91380;91;161
9212;Appartement;67;3;67,5;91100;91;174
9213;Maison;116;6;130,55;91080;91;228
9214;Appartement;50;5;47,63;91310;91;347
9215;Appartement;73;4;77,86;91300;91;377
9216;Appartement;108;5;106,35;91300;91;377
9217;Appartement;46;2;46,03;91310;91;425
9218;Appartement;55;3;54,77;91310;91;425
9219;Maison;76;4;77,14;91540;91;468
9220;Appartement;52;3;52,99;91740;91;511
9221;Appartement;69;4;67,83;91480;91;514
9222;Appartement;50;3;50,04;91180;91;552
9223;Appartement;29;1;32,22;91370;91;645
9224;Appartement;65;3;65,31;91270;91;657
9225;Appartement;47;2;47,6;91100;91;659
9226;Appartement;60;2;49,17;91140;91;661
9227;Appartement;57;3;57,78;91330;91;691
9228;Appartement;55;3;57,77;92600;92;004
9229;Appartement;90;4;139,17;92100;92;012
9230;Appartement;104;5;100,1;92290;92;019
9231;Maison;56;3;100,88;92140;92;023
9232;Appartement;31;2;34,06;92700;92;025
9233;Maison;149;4;128,3;92400;92;026
9234;Appartement;57;4;21,22;92400;92;026
9235;Appartement;51;2;52,59;92250;92;035
9236;Appartement;38;2;37,97;92250;92;035
9237;Appartement;18;1;21,42;92230;92;036
9238;Appartement;35;3;46,4;92130;92;040
9239;Appartement;82;4;82,16;92130;92;040
9240;Appartement;31;2;31,46;92130;92;040
9241;Appartement;61;3;63,73;92240;92;046
9242;Appartement;35;2;32,25;92120;92;049
9243;Appartement;18;1;14,87;92800;92;062
9244;Appartement;42;2;40,08;92800;92;062
9245;Appartement;54;3;52,61;92500;92;063
9246;Appartement;40;2;22,25;92500;92;063
9247;Appartement;79;4;55,18;92500;92;063
9248;Appartement;86;1;65,67;92410;92;077
9249;Appartement;30;2;29,28;93300;93;001
9250;Appartement;60;3;61,03;93800;93;031
9251;Appartement;24;1;23,19;93800;93;031
9252;Appartement;21;2;20,31;93260;93;045
9253;Appartement;55;3;100,5;93100;93;048
9254;Appartement;76;4;76,54;93100;93;048
9255;Appartement;69;4;59,55;93100;93;048
9256;Appartement;66;3;66,85;93360;93;049
9257;Maison;134;5;159,91;93360;93;049
9258;Appartement;72;3;72,89;93360;93;049
9259;Appartement;50;3;44,91;93500;93;055
9260;Appartement;42;2;41,98;93310;93;061
9261;Appartement;55;2;54,66;93110;93;064
9262;Appartement;48;3;45,68;93200;93;066
9263;Appartement;45;2;44,86;93200;93;066
9264;Appartement;50;2;53,44;93250;93;077
9265;Appartement;102;3;118,02;94140;94;002
9266;Appartement;57;2;53,93;94140;94;002
9267;Appartement;48;2;47,7;94600;94;022
9268;Appartement;73;3;68,56;94240;94;038
9269;Appartement;86;4;86;94270;94;043
9270;Appartement;62;3;61,28;94270;94;043
9271;Appartement;20;1;18,09;94270;94;043
9272;Appartement;58;2;57,87;94270;94;043
9273;Appartement;78;4;77,89;94700;94;046
9274;Appartement;63;3;63,66;94320;94;073
9275;Appartement;36;3;34,65;94190;94;078
9276;Appartement;72;3;72,1;94350;94;079
9277;Appartement;51;2;51;94400;94;081
9278;Maison;72;5;71,5;95250;95;051
9279;Appartement;18;1;18,94;95800;95;127
9280;Appartement;40;1;38,78;95800;95;127
9281;Appartement;88;5;89,39;95120;95;219
9282;Appartement;84;4;84,51;95220;95;306
9283;Appartement;36;2;35,97;95160;95;428
9284;Appartement;34;2;34,36;95320;95;563
9285;Appartement;30;1;28,31;95230;95;598
9286;Appartement;42;2;37,38;95230;95;598
9287;Maison;77;4;98,11;95230;95;598
9288;Appartement;97;5;95,95;95470;95;604
9289;Appartement;44;2;43,7;95400;95;680
9290;Appartement;64;3;64,2;97200;972;209
9291;Appartement;19;1;19,05;97229;972;231
9292;Appartement;50;2;49,63;97400;974;411
9293;Appartement;36;2;35,02;97490;974;411
9294;Appartement;26;1;27,18;4800;04;094
9295;Appartement;25;1;24,87;4400;04;226
9296;Appartement;61;3;57,08;13002;13;202
9297;Appartement;59;3;58,35;14600;14;333
9298;Appartement;75;3;73,7;14510;14;338
9299;Appartement;46;1;29,53;14360;14;715
9300;Appartement;24;2;23,71;14640;14;754
9301;Maison;42;3;37,47;17340;17;094
9302;Appartement;24;2;23,06;22770;22;094
9303;Appartement;67;3;66,3;22240;22;179
9304;Appartement;44;2;43,66;27600;27;275
9305;Appartement;101;3;115,51;27200;27;681
9306;Appartement;72;3;72,69;28000;28;085
